block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
4,397,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,398,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,399,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,400,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,401,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,402,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,403,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,404,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,405,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,406,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,407,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,408,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,409,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,410,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,411,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,412,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,413,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,414,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,415,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,416,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,417,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,418,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
4,419,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,1,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,2,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,3,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,4,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,5,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,6,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,7,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,8,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,9,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,10,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,11,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,12,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,13,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,14,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,15,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,16,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,17,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,18,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,19,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,20,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,21,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,22,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,23,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,24,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,25,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,26,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,27,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,28,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,29,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,30,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,31,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,32,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,33,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,34,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,35,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,36,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,37,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,38,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,39,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,40,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,41,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,42,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,43,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,44,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,45,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,46,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,47,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,48,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,49,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,50,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,51,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,52,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,53,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,54,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,55,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,56,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,57,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,58,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,59,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,60,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,61,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,62,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,63,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,64,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,65,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,66,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,67,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,68,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,69,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,70,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,71,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,72,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,73,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,74,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,75,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,76,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,77,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,78,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,79,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,80,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,81,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,82,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,83,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,84,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,85,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,86,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,87,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,88,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,89,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,90,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,91,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,92,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,93,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,94,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,95,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,96,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,97,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,98,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,99,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,100,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,101,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,102,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,103,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,104,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,105,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,106,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,107,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,108,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,109,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,110,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,111,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,112,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,113,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,114,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,115,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,116,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,117,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,118,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,119,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,120,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,121,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,122,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,123,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,124,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,125,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,126,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,127,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,128,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,129,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,130,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,131,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,132,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,133,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,134,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,135,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,136,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,137,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,138,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,139,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
5,140,1,angular,0.8918,1.0,1.0,0.625666,0.833333,1.0
5,141,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,142,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,143,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,144,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,145,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,146,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,147,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,148,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,149,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,150,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,151,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,152,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,153,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,154,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,155,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,156,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,157,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,158,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,159,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,160,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,161,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,162,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,163,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,164,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,165,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,166,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,167,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,168,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,169,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,170,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,171,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,172,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,173,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,174,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,175,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,176,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,177,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,178,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,179,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,180,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,181,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,182,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,183,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,184,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,185,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,186,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,187,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,188,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,189,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,190,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,191,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,192,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,193,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,194,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,195,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,196,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,197,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,198,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,199,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,200,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,201,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,202,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,203,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,204,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,205,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,206,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,207,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,208,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,209,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,210,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,211,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,212,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,213,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,214,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,215,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,216,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,217,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,218,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,219,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,220,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,221,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,222,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,223,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,224,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,225,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,226,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,227,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,228,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,229,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,230,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,231,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,232,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,233,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,234,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,235,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,236,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,237,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,238,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,239,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,240,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,241,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,242,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,243,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,244,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,245,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,246,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,247,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,248,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,249,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,250,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,251,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,252,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,253,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,254,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,255,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,256,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,257,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,258,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,259,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,260,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,261,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,262,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,263,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,264,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,265,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,266,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,267,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,268,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,269,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,270,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,271,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,272,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,273,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,274,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,275,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,276,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,277,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,278,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,279,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,280,1,angular,0.780696,0.666667,1.0,0.486812,0.833333,1.0
5,281,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,282,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,283,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,284,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,285,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,286,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,287,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,288,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,289,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,290,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,291,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,292,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,293,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,294,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,295,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,296,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,297,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,298,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,299,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,300,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,301,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,302,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,303,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,304,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,305,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,306,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,307,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,308,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,309,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,310,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,311,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,312,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,313,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,314,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,315,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,316,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,317,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,318,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,319,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,320,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,321,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,322,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,323,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,324,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,325,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,326,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,327,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,328,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,329,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,330,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,331,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,332,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,333,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,334,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,335,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,336,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,337,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,338,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,339,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,340,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,341,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,342,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,343,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,344,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,345,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,346,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,347,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,348,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,349,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,350,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,351,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,352,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,353,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,354,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,355,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,356,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,357,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,358,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,359,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,360,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,361,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,362,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,363,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,364,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,365,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,366,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,367,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,368,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,369,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,370,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,371,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,372,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,373,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,374,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,375,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,376,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,377,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,378,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,379,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,380,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,381,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,382,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,383,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,384,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,385,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,386,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,387,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,388,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,389,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,390,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,391,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,392,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,393,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,394,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,395,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,396,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,397,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,398,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
5,399,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
